X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME,year_planted
-77.0048207087,38.9440509284,23280752,29210-015-3005-0246-000,121 WEBSTER ST NE,5,99,5,None,Permanent,Permanent,Plant,NA,Acer species,Maple,2017-10-10T09:49:50Z,2,NA,NA,Excellent,2017-10-10T09:48:17Z,UFA,Red x Silver,NA,NA,NA,NA,NA,NA,2017-2018,Aceraceae,NA,NA,rbabra,UFA,2017-10-10T13:50:01Z,Acer,2017
-76.9806602904,38.9273279569,23280756,20170-296-3005-0111-000,opp 2904 17TH ST NE,5,99,5,Both,Permanent,Permanent,Plant,NA,Celtis occidentalis,Hackberry,2017-02-22T13:32:35Z,2,NA,NA,Good,2017-08-23T17:00:23Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Ulmaceae,NA,NA,rbabra,UFA,2017-08-23T17:00:26Z,Celtis,2017
-76.9934669104,38.9544854634,23280758,24290-080-3005-0351-000,907 HAMILTON ST NE,5,99,7,None,Permanent,Permanent,Plant,NA,Liquidambar rotundiloba,Rotundiloba sweetgum,2017-10-20T13:09:06Z,2,NA,NA,Excellent,2017-10-20T13:09:20Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Hamamelidaceae,NA,NA,smckim,UFA,2017-10-20T13:09:55Z,Liquidambar,2017
-77.036304989,38.9559325524,23280762,10160-520-3005-1247-000,5413 16TH ST NW  (6TH PRESBYTERIAN CHURCH),4,99,6,None,Permanent,Permanent,Plant,NA,Syringa reticulata,Lilac,2017-04-07T12:42:34Z,2,NA,NA,Good,2017-09-16T09:23:55Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Oleaceae,NA,NA,smckim,UFA,2017-09-16T13:24:02Z,Syringa,2017
-77.0709181988,38.9462367891,23280775,19522-360-3001-0293-001,3620 YUMA ST NW,3,99,99,Low Voltage,Permanent,None,Plant,NA,Nyssa sylvatica,Tupelo,2017-03-01T09:45:43Z,2,NA,NA,Excellent,2017-08-25T17:18:29Z,UFA,wildfire,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Nyssaceae,NA,NA,eanderson,UFA,2017-08-25T17:18:33Z,Nyssa,2017
-76.9786817405,38.9417482737,23280777,28801-180-3005-0444-000,opp 1834 UPSHUR ST NE,5,99,5,Low Voltage,Permanent,Permanent,Plant,NA,Metasequoia glyptostroboides,Dawn redwood,2017-11-02T16:56:37Z,2,NA,NA,Excellent,2017-11-02T16:56:42Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Cupressaceae,NA,NA,smckim,UFA,2017-11-02T16:57:12Z,Metasequoia,2017
-77.0143217959,38.9433241011,23280787,18911-020-3005-0068-000,203 VARNUM ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Acer buergeranum,Trident maple,2017-04-11T17:03:58Z,2,NA,NA,Excellent,2017-09-13T14:13:48Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Aceraceae,NA,NA,mertem,UFA,2017-09-13T14:13:54Z,Acer,2017
-76.9741127248,38.937557771,23280817,20220-390-3005-0100-000,3905 22ND ST NE,5,99,4,None,Permanent,Permanent,Plant,NA,Nyssa sylvatica,Tupelo,2017-10-20T15:23:37Z,2,NA,NA,Excellent,2017-10-20T15:23:54Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Nyssaceae,NA,NA,smckim,UFA,2017-10-20T15:24:18Z,Nyssa,2017
-76.9892945782,38.9306061783,23280833,25154-120-3005-0440-000,1247 KEARNY ST NE,5,99,4,Both,Permanent,Permanent,Plant,NA,Amelanchier laevis,Alleghany serviceberry,2017-11-03T15:41:12Z,2,NA,NA,Excellent,2017-07-26T17:19:17Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Rosaceae,NA,NA,jbrew,UFA,2017-11-03T15:41:47Z,Amelanchier,2017
-77.0028606421,38.9603776184,23280850,20030-577-3001-0216-000,5700 3RD ST NE,4,99,5,None,Permanent,Permanent,Plant,2010-07-12T13:30:25Z,Celtis laevigata,Sugarberry,2017-12-01T18:15:00Z,2,NA,NA,Excellent,2017-12-01T18:14:57Z,UFA,Sugar Hackberry,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,NA,NA,jbrew,UFA,2017-12-01T18:20:41Z,Celtis,2017
