X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME
-77.0993723571,38.9487506391,25062243,11969-490-3001-0740-000,4960 BUTTERWORTH PL NW,3,99,99,None,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,eeutsler,eeutsler,2008-01-09T12:17:06Z,NA
-76.9480127533,38.8929265825,25062253,22970-390-3005-0667-000,3900 BLK DIX ST NE,7,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,0,NA,NA,NA,2018-03-26T13:58:30Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,jburckle,2018-03-26T14:25:02Z,Acer
-77.0016495735,38.8463662186,25062255,36623-020-3001-0626-000,454 OAKWOOD ST SE,8,99,6,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,1899-12-30T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Platanaceae,NA,NA,joneill,ufaarborist,2016-05-05T18:15:28Z,Platanus
-77.062353742,38.9710343816,25062263,10310-610-3001-0121-000,6130 31ST ST NW,4,99,7,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2007-03-21T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rcorletta,rcorletta,2011-06-06T13:17:41Z,NA
-76.985233078,38.910369673,25062266,26246-120-3001-0157-000,OPP 1111 MOUNT OLIVET RD NE,5,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,smckim,ufaarborist,2014-10-16T13:24:49Z,NA
-77.0006533541,38.8374815494,25062304,NA,3700 BLK 4TH ST SE,8,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,joneill,2018-02-16T14:14:04Z,joneill,joneill,2018-02-16T14:14:04Z,NA
-77.0558814707,38.9823048381,25062362,10320-697-3005-0173-000,6941 32ND ST NW,4,99,99,Low Voltage,None,None,Open,NA,NA,NA,NA,NA,NA,NA,Good,2017-11-22T11:07:19Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,jconlon,ufaarborist,2017-11-22T16:05:30Z,NA
-77.0926939599,38.9473339509,25062394,10470-445-3001-0082-000,4430 47TH ST NW,3,99,9,Both,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2007-12-17T13:36:12Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,eeutsler,eeutsler,2007-12-19T11:05:53Z,NA
-77.0954851319,38.9502011508,25062399,11124-460-3005-0182-000,4611 ASBURY PL NW,3,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2011-07-05T13:34:59Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,mertem,mertem,2011-12-20T11:09:11Z,NA
-77.0118344967,38.9120644549,25062400,13672-007-3005-0137-000,79 FLORIDA AVE NW,5,99,4,None,Permanent,Permanent,Open,NA,NA,NA,2012-02-14T10:02:11Z,0,NA,NA,NA,2016-05-13T12:37:25Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2010-2011,Fagaceae,NA,NA,smckim,smckim,2016-05-13T12:37:41Z,Quercus
-76.9486435203,38.9005967026,25062455,20951-370-3001-0199-000,3700 BLK ALBERT IRVIN CASSELL PL NE,7,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-02-14T16:44:35Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2018-02-14T16:44:52Z,NA
