X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME
-76.9204453729,38.9016171215,24883368,NA,0 EASTERN AVE NE,7,99,3,Both,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2016-02-08T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jburckle,UFA,2016-02-08T17:03:25Z,Other
-76.9486435203,38.9005967026,24883468,20951-370-3001-0199-000,3700 BLK ALBERT IRVIN CASSELL PL NE,7,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-02-14T16:44:35Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2018-02-14T16:44:52Z,NA
-76.921955929,38.8991066015,24883531,NA,718 55TH ST NE,7,99,3,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jburckle,UFA,2016-01-27T19:09:59Z,Other
-76.9653003789,38.8712158813,24883814,36981-290-3005-0390-000,2927 PENNSYLVANIA AVE SE,7,99,6,Both,Permanent,Permanent,Open,2007-04-10T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,2017-11-21T05:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,cklapthor,ufaarborist,2017-11-22T14:02:56Z,NA
-76.9536534108,38.8641444591,24883914,30370-200-3005-0191-000,2007 37TH ST SE,7,99,8,Both,Permanent,Permanent,Open,NA,NA,NA,2009-12-17T12:47:45Z,0,NA,NA,NA,2017-06-05T15:53:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2009-2010,Rosaceae,NA,NA,cklapthor,ufaarborist,2017-11-22T14:07:00Z,Amelanchier
-76.9653474327,38.8712383505,24883920,36981-290-3005-0375-000,2927 PENNSYLVANIA AVE SE,7,99,6,Both,Permanent,Permanent,Open,2007-04-10T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,2017-11-21T05:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,cklapthor,ufaarborist,2017-11-22T14:03:14Z,NA
-76.9123583714,38.8931388611,24883929,20620-030-3001-0086-000,300 62ND ST NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2015-05-28T00:00:00Z,UFA,hackberry,NA,NA,NA,Unknown,Unknown,NA,NA,Rosaceae,NA,NA,jburckle,ufaarborist,2015-05-28T15:10:30Z,Prunus
-76.9339481213,38.8997829288,24884058,24407-460-3001-0732-000,4656 HAYES ST NE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,Yellowwood,NA,0,NA,NA,NA,2017-09-09T18:18:49Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,jburckle,2017-09-09T18:19:13Z,Acer
-76.9402372489,38.9005870146,24884087,NA,OPP 4331 HUNT PL NE,7,99,99,Both,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,NA,UFA,"Crape myrtle, Natchez",NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jburckle,UFA,2016-08-03T14:13:51Z,Other
-76.9358013972,38.9107630687,24884095,25180-875-3001-0454-000,1564 KENILWORTH AVE NE,7,99,4,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,18,NA,NA,Excellent,2011-04-11T00:00:00Z,UFA,STUMP,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jburckle,UFA,2015-08-12T16:18:24Z,Other
-76.9615469093,38.8609304749,24884203,30320-230-3005-0269-000,2319 32ND ST SE,7,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,7,NA,NA,NA,2017-10-13T14:23:01Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,ufaarborist,2017-10-13T18:23:14Z,Acer
-76.9395868003,38.9126695216,24884256,21033-465-3001-0060-000,1500 BLK ANACOSTIA AVE NE,7,99,99,None,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-13T17:34:40Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,jburckle,2017-12-13T17:35:04Z,jburckle,jburckle,2017-12-13T17:35:04Z,NA
-76.93031302,38.8996755562,24885349,24407-895-3005-0101-000,4900 HAYES ST NE,7,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-19T12:47:50Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Salicaceae,NA,NA,jburckle,ufaarborist,2018-04-19T16:48:20Z,Populus
-76.930533148,38.8996637986,24885351,24407-895-3005-0038-000,4900 BLK HAYES ST NE,7,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-19T12:57:55Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,ufaarborist,2018-04-19T16:58:06Z,Acer
-76.9372975905,38.8959668793,24885373,23146-450-3005-0132-000,OPP 4506 EADS PL NE,7,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-20T12:44:29Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fabaceae,NA,NA,jburckle,ufaarborist,2018-04-20T16:44:47Z,Cercis
-76.9424212758,38.8997897443,24885375,24407-420-3001-0040-000,OPP 4201 HAYES ST NE,7,99,99,None,Permanent,None,Open,NA,NA,NA,NA,NA,Trunk Root,NA,NA,2018-04-20T13:19:43Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,ufaarborist,2018-04-20T17:20:00Z,Acer
-76.9370037379,38.9006297935,24885446,24719-440-3005-0624-000,4500 BLK HUNT PL NE,7,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,Trunk Root,NA,NA,2018-04-19T13:15:08Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,ufaarborist,2018-04-19T17:15:29Z,Acer
-76.9365232408,38.8952668815,24885448,23152-450-3001-0345-000,4526 EADS ST NE,7,99,4,Low Voltage,None,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-20T12:46:58Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,ufaarborist,2018-04-20T16:47:05Z,Acer
-76.9425409949,38.8925306631,24885459,20420-020-3005-0230-000,100 blk 42ND ST NE,7,99,5,Both,None,Permanent,Open,NA,NA,Goldenrain tree,2012-02-24T13:29:51Z,0,NA,NA,NA,2018-02-01T16:24:28Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2010-2011,Styracaceae,NA,NA,jburckle,jburckle,2018-02-01T16:24:40Z,Halesia
-76.967706824,38.8702702766,24885514,NA,1608 28th Street SE,7,60,4,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2018-01-31T17:59:53Z,UFA,Plant redbud,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,ufaarborist,2017-08-30T16:31:16Z,cklapthor,cklapthor,2018-01-31T18:01:00Z,NA
-76.9677079998,38.8701804299,24885621,30280-160-3001-0180-000,1612 28TH ST SE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2018-01-31T17:59:06Z,UFA,Plant redbud,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,cklapthor,cklapthor,2018-01-31T18:00:40Z,Quercus
-76.9409998318,38.8943269802,24885753,22372-420-3005-0430-000,4223 CLAY ST NE,7,99,4,Low Voltage,Permanent,Permanent,Open,NA,NA,Hackberry,NA,NA,NA,NA,NA,2017-12-07T18:12:09Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2018-01-30T18:39:05Z,NA
-76.9452865655,38.9014631446,24885880,99999-999-9999-9412-8,748 KENILWORTH AVE NE,7,99,99,None,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Good,2017-06-19T14:09:31Z,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jburckle,UFA,2018-04-10T21:18:17Z,Other
-76.9638145429,38.8687733872,24886274,99999-999-9999-1173-58,Opp to 1717 31ST ST SE,7,99,99,Both,Permanent,None,Open,NA,NA,Other (See Notes),NA,0,NA,NA,NA,NA,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,cklapthor,cklapthor,2017-09-07T17:45:25Z,Other
-76.9639482594,38.8573243147,24886282,33360-300-3001-0196-000,OPP 3005 ERIE ST SE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,2012-02-13T12:45:18Z,0,NA,NA,Dead,2016-02-22T15:29:01Z,UFA,Tree gone,NA,NA,NA,Unknown,Unknown,NA,2011-2012,Styracaceae,NA,NA,kyturralde,kyturralde,2016-02-22T15:29:12Z,Halesia
-76.9298051808,38.9084728191,24886316,99999-999-9999-8158-5,4915 QUARLES ST NE,7,99,4,Low Voltage,Permanent,Permanent,Open,NA,NA,Yellowwood,NA,0,NA,NA,NA,2017-11-22T15:24:09Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jburckle,jburckle,2017-11-22T15:36:43Z,Other
-76.9677151428,38.8712224256,24884387,30280-150-3001-0398-000,1530 28TH ST SE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-03-29T04:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rdmccully,cklapthor,2018-03-29T12:05:27Z,NA
-76.934066758,38.8997820104,24884428,24407-460-3001-0732-000,4652 HAYES ST NE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,Yellowwood,NA,0,NA,NA,NA,2017-09-09T18:18:49Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,jburckle,2017-09-09T18:19:54Z,jburckle,jburckle,2017-09-09T18:19:54Z,Acer
-76.9234381794,38.8982919355,24884507,26325-520-3005-0636-000,OPP 5354 NANNIE HELEN BURROUGHS AVE NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,Jefferson Elm,2014-11-24T13:06:17Z,2.5,NA,NA,NA,2018-03-05T19:22:18Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Oleaceae,NA,NA,jburckle,jburckle,2018-03-05T19:22:28Z,Syringa
-76.9239244774,38.8949167471,24884535,22970-530-3005-0224-000,5311 DIX ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,Redbud,NA,NA,NA,NA,NA,2018-02-13T19:10:54Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2018-02-13T19:12:00Z,NA
-76.9434766298,38.9058953121,24884537,20420-120-3001-0096-000,1204 42ND ST NE,7,99,3,None,Permanent,Permanent,Open,NA,NA,Tupelo,NA,0,NA,NA,NA,2018-04-20T17:43:06Z,UFA,Wildfire,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,jburckle,2018-04-20T17:43:21Z,Acer
-76.9202253774,38.8880659516,24884548,30563-010-3001-0111-000,106 56TH PL SE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2017-11-28T17:02:41Z,UFA,Under wires tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,sdoan,sdoan,2017-11-28T17:03:21Z,Quercus
-76.9379118649,38.8953487031,24884607,23152-440-3005-0355-000,4411 EADS ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,Red horsechestnut,NA,NA,NA,NA,NA,2012-05-15T10:03:24Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2018-04-20T16:56:20Z,NA
-76.9553998041,38.8836899944,24884696,33328-355-3001-0223-000,3512 ELY PL SE,7,99,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-18T18:19:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,sdoan,sdoan,2018-04-18T18:19:18Z,Acer
-76.9540196765,38.883567665,24884698,33328-350-3005-0964-000,0 ELY PL SE,7,6,3,None,Permanent,Permanent,Open,NA,Acer platanoides,Norway maple,NA,3,NA,NA,Good,2018-04-18T17:57:07Z,UFA,Planting area behind sidewalk,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,sdoan,sdoan,2018-04-18T17:57:47Z,Acer
-76.953037511,38.8715187242,24884703,34498-355-3005-0436-000,3635 HIGHWOOD DR SE,7,99,4,Both,Permanent,Permanent,Open,NA,Halesia carolina,Carolina silverbell,2015-03-12T00:00:00Z,2,NA,NA,NA,2018-04-19T16:40:30Z,UFA,NA,FY14,NA,NA,Unknown,METRO,NA,2013-2014,Styracaceae,NA,NA,sdoan,sdoan,2018-04-19T16:41:01Z,Halesia
-76.9375455603,38.8961122486,24884723,23146-450-3001-0045-000,4500 EADS PL NE,7,99,7,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-20T12:39:09Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,ufaarborist,2018-04-20T16:39:50Z,Acer
-76.9309424906,38.8908389699,24884739,99999-999-9999-1073-98,4900 BLK AMES ST NE,7,99,99,None,Permanent,Permanent,Open,NA,NA,Kentucky coffeetree,NA,0,NA,NA,NA,2018-01-18T19:17:09Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jburckle,jburckle,2018-02-12T19:31:06Z,Other
-76.9538525664,38.8835838263,24884763,99999-999-9999-1100-40,0 ELY PL SE,7,9,3,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,10,NA,NA,NA,2018-04-18T17:58:14Z,UFA,Planting area behind sidewalk,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,sdoan,sdoan,2018-04-18T17:58:42Z,Other
-76.9534494686,38.8836814919,24884764,33328-355-3001-0778-000,3512 ELY PL SE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,8,NA,NA,Excellent,2018-04-18T18:02:30Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,sdoan,sdoan,2018-04-18T18:02:47Z,Acer
-76.9391243493,38.8964672655,24884776,20440-050-3005-0329-000,529 44TH ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-20T12:34:24Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Rosaceae,NA,NA,jburckle,ufaarborist,2018-04-20T16:35:12Z,Prunus
-76.9538445754,38.8836872789,24884810,33328-355-3001-0669-000,3510 ELY PL SE,7,99,3,Both,Permanent,Permanent,Open,NA,Acer platanoides,Norway maple,NA,9,NA,NA,Good,2018-04-18T17:56:09Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,sdoan,sdoan,2018-04-18T17:56:45Z,Acer
-76.9235129397,38.8948615161,24884880,22970-530-3005-0343-000,5329 DIX ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,Redbud,NA,NA,NA,NA,NA,2018-02-13T19:06:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2018-02-13T19:06:50Z,NA
-76.9379984287,38.8953603034,24884935,23152-440-3005-0348-000,4411 EADS ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,Red horsechestnut,NA,NA,NA,NA,NA,2018-04-20T12:50:27Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Rosaceae,NA,NA,jburckle,jburckle,2018-04-20T16:55:40Z,Prunus
-76.9551333407,38.8835865775,24884943,33328-350-3005-0662-000,opp 3516 ELY PL SE,7,9,4,Both,Permanent,Permanent,Open,NA,Acer platanoides,Norway maple,NA,16.2,NA,NA,NA,2018-04-18T17:50:42Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,sdoan,sdoan,2018-04-18T17:51:15Z,Acer
-76.9394563126,38.9127194332,24884951,21033-465-3001-0100-000,1500 BLK ANACOSTIA AVE NE,7,99,99,None,Permanent,None,Open,NA,NA,Jefferson Elm,NA,NA,NA,NA,NA,2017-12-13T17:34:40Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,jburckle,2017-12-13T17:39:53Z,jburckle,jburckle,2017-12-13T17:39:53Z,NA
-76.9296812575,38.8806922281,24885010,33861-490-3001-0487-000,5098 G ST SE,7,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,Excellent,2018-01-22T17:50:14Z,UFA,blackgum,NA,NA,NA,Unknown,Unknown,NA,Unknown,Platanaceae,sdoan,2018-01-22T18:02:38Z,sdoan,ufaarborist,2018-02-13T14:22:49Z,Platanus
-76.9402038814,38.9066746477,24885039,20440-125-3005-0105-000,1250 blk 44TH ST NE,7,99,4,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-20T14:05:18Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,ufaarborist,2018-04-20T18:05:33Z,Acer
-76.9434753118,38.9057891211,24885040,20420-120-3001-0043-000,1204 42ND ST NE,7,99,3,None,Permanent,Permanent,Open,NA,NA,Jefferson Elm,2016-03-31T00:00:00Z,0,NA,NA,NA,2018-04-20T17:41:33Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Tiliaceae,NA,NA,jburckle,jburckle,2018-04-20T17:41:46Z,Tilia
